5
500,250	
-5884,385	-24697,36	71514,345	0,-59274	469,-44263	
-5886,384	-24703,36	71525,345	0,-59281	470,-44273	
-5888,383	-24709,36	71536,345	0,-59288	471,-44283	
-5890,382	-24715,36	71547,345	0,-59295	472,-44293	
-5892,381	-24721,36	71558,345	0,-59302	473,-44303	
-5894,380	-24727,36	71569,345	0,-59309	474,-44313	
-5896,379	-24733,36	71580,345	0,-59316	475,-44323	
-5898,378	-24739,36	71591,345	0,-59323	476,-44333	
-5900,377	-24745,36	71602,345	0,-59330	477,-44343	
-5902,376	-24751,36	71613,345	0,-59337	478,-44353	
-5904,375	-24757,36	71624,345	0,-59344	479,-44363	
-5906,374	-24763,36	71635,345	0,-59351	480,-44373	
-5908,373	-24769,36	71646,345	0,-59358	481,-44383	
-5910,372	-24775,36	71657,345	0,-59365	482,-44393	
-5912,371	-24781,36	71668,345	0,-59372	483,-44403	
-5914,370	-24787,36	71679,345	0,-59379	484,-44413	
-5916,369	-24793,36	71690,345	0,-59386	485,-44423	
-5918,368	-24799,36	71701,345	0,-59393	486,-44433	
-5920,367	-24805,36	71712,345	0,-59400	487,-44443	
-5922,366	-24811,36	71723,345	0,-59407	488,-44453	
-5924,365	-24817,36	71734,345	0,-59414	489,-44463	
-5926,364	-24823,36	71745,345	0,-59421	490,-44473	
-5928,363	-24829,36	71756,345	0,-59428	491,-44483	
-5930,362	-24835,36	71767,345	0,-59435	492,-44493	
-5932,361	-24841,36	71778,345	0,-59442	493,-44503	
-5934,360	-24847,36	71789,345	0,-59449	494,-44513	
-5936,359	-24853,36	71800,345	0,-59456	495,-44523	
-5938,358	-24859,36	71811,345	0,-59463	496,-44533	
-5940,357	-24865,36	71822,345	0,-59470	497,-44543	
-5942,356	-24871,36	71833,345	0,-59477	498,-44553	
-5944,355	-24877,36	71844,345	0,-59484	499,-44563	
-5946,354	-24883,36	71855,345	0,-59491	500,-44573	
-5948,353	-24889,36	71866,345	0,-59498	501,-44583	
-5950,352	-24895,36	71877,345	0,-59505	502,-44593	
-5952,351	-24901,36	71888,345	0,-59512	503,-44603	
-5954,350	-24907,36	71899,345	0,-59519	504,-44613	
-5956,349	-24913,36	71910,345	0,-59526	505,-44623	
-5958,348	-24919,36	71921,345	0,-59533	506,-44633	
-5960,347	-24925,36	71932,345	0,-59540	507,-44643	
-5962,346	-24931,36	71943,345	0,-59547	508,-44653	
-5964,344	-24937,36	71954,345	0,-59554	509,-44663	
-5966,342	-24943,36	71965,345	0,-59561	510,-44673	
-5968,340	-24949,36	71976,345	0,-59568	511,-44683	
-5970,338	-24955,36	71987,345	0,-59575	512,-44693	
-5972,336	-24961,36	71998,345	0,-59582	513,-44703	
-5974,334	-24967,36	72009,345	0,-59589	514,-44713	
-5976,332	-24973,36	72020,345	0,-59596	515,-44723	
-5978,330	-24979,36	72031,345	0,-59603	516,-44733	
-5980,328	-24985,36	72042,345	0,-59610	517,-44743	
-5982,326	-24991,36	72053,345	0,-59617	518,-44753	
-5984,324	-24997,36	72064,345	0,-59624	519,-44763	
-5986,322	-25003,36	72075,345	0,-59631	520,-44773	
-5988,320	-25009,36	72086,345	0,-59638	521,-44783	
-5990,318	-25015,36	72097,345	0,-59645	522,-44793	
-5992,316	-25021,36	72108,345	0,-59652	523,-44803	
-5994,314	-25027,36	72119,345	0,-59659	524,-44813	
-5996,312	-25033,36	72130,345	0,-59666	525,-44823	
-5998,310	-25039,36	72141,345	0,-59673	526,-44833	
-6000,308	-25045,36	72152,345	0,-59680	527,-44843	
-6002,306	-25051,36	72163,345	0,-59687	528,-44853	
-6004,304	-25057,36	72174,345	0,-59694	529,-44863	
-6006,302	-25063,36	72185,345	0,-59701	530,-44873	
-6008,300	-25069,36	72196,345	0,-59708	531,-44883	
-6010,298	-25075,36	72207,345	0,-59715	532,-44893	
-6012,296	-25081,36	72218,345	0,-59722	533,-44903	
-6014,294	-25087,36	72229,345	0,-59729	534,-44913	
-6016,292	-25093,36	72240,345	0,-59736	535,-44923	
-6018,290	-25099,36	72251,345	0,-59743	536,-44933	
-6020,288	-25105,36	72262,345	0,-59750	537,-44943	
-6022,286	-25111,36	72273,345	0,-59757	538,-44953	
-6024,284	-25117,36	72284,345	0,-59764	539,-44963	
-6026,282	-25123,36	72295,345	0,-59771	540,-44973	
-6028,280	-25129,36	72306,345	0,-59778	541,-44983	
-6030,278	-25135,36	72317,345	0,-59785	542,-44993	
-6032,276	-25141,36	72328,345	0,-59792	543,-45003	
-6034,274	-25147,36	72339,345	0,-59799	544,-45013	
-6036,272	-25153,36	72350,345	0,-59806	545,-45023	
-6038,270	-25159,36	72361,345	0,-59813	546,-45033	
-6040,268	-25165,36	72372,345	0,-59820	547,-45043	
-6042,266	-25171,36	72383,345	0,-59827	548,-45053	
-6044,264	-25177,36	72394,345	0,-59834	549,-45063	
-6046,262	-25183,36	72405,345	0,-59841	550,-45073	
-6048,260	-25189,36	72416,345	0,-59848	551,-45083	
-6050,258	-25195,36	72427,345	0,-59855	552,-45093	
-6052,256	-25201,36	72438,345	0,-59862	553,-45103	
-6054,254	-25207,36	72449,345	0,-59869	554,-45113	
-6056,252	-25213,36	72460,345	0,-59876	555,-45123	
-6058,250	-25219,36	72471,345	0,-59883	556,-45133	
-6060,248	-25225,36	72482,345	0,-59890	557,-45143	
-6062,246	-25231,36	72493,345	0,-59897	558,-45153	
-6064,244	-25237,36	72504,345	0,-59904	559,-45163	
-6066,242	-25243,36	72515,345	0,-59911	560,-45173	
-6068,240	-25249,36	72526,345	0,-59918	561,-45183	
-6070,238	-25255,36	72537,345	0,-59925	562,-45193	
-6072,236	-25261,36	72548,345	0,-59932	563,-45203	
-6074,234	-25267,36	72559,345	0,-59939	564,-45213	
-6076,232	-25273,36	72570,345	0,-59946	565,-45223	
-6078,230	-25279,36	72581,345	0,-59953	566,-45233	
-6080,228	-25285,36	72592,345	0,-59960	567,-45243	
-6082,226	-25291,36	72603,345	0,-59967	568,-45253	
-6084,224	-25297,36	72614,345	0,-59974	569,-45263	
-6086,222	-25303,36	72625,345	0,-59981	570,-45273	
-6088,220	-25309,36	72636,345	0,-59988	571,-45283	
-6090,218	-25315,36	72647,345	0,-59995	572,-45293	
-6092,216	-25321,36	72658,345	0,-60002	573,-45303	
-6094,214	-25327,36	72669,345	0,-60009	574,-45313	
-6096,212	-25333,36	72680,345	0,-60016	575,-45323	
-6098,210	-25339,36	72691,345	0,-60023	576,-45333	
-6100,208	-25345,36	72702,345	0,-60030	577,-45343	
-6102,206	-25351,36	72713,345	0,-60037	578,-45353	
-6104,204	-25357,36	72724,345	0,-60044	579,-45363	
-6106,202	-25363,36	72735,345	0,-60051	580,-45373	
-6108,200	-25369,36	72746,345	0,-60058	581,-45383	
-6110,198	-25375,36	72757,345	0,-60065	582,-45393	
-6112,196	-25381,36	72768,345	0,-60072	583,-45403	
-6114,194	-25387,36	72779,345	0,-60079	584,-45413	
-6116,192	-25393,36	72790,345	0,-60086	585,-45423	
-6118,190	-25399,36	72801,345	0,-60093	586,-45433	
-6120,188	-25405,36	72812,345	0,-60100	587,-45443	
-6122,186	-25411,36	72823,345	0,-60107	588,-45453	
-6124,184	-25417,36	72834,345	0,-60114	589,-45463	
-6126,182	-25423,36	72845,345	0,-60121	590,-45473	
-6128,180	-25429,36	72856,345	0,-60128	591,-45483	
-6130,178	-25435,36	72867,345	0,-60135	592,-45493	
-6132,176	-25441,36	72878,345	0,-60142	593,-45503	
-6134,174	-25447,36	72889,345	0,-60149	594,-45513	
-6136,172	-25453,36	72900,345	0,-60156	595,-45523	
-6138,170	-25459,36	72911,345	0,-60163	596,-45533	
-6140,168	-25465,36	72922,345	0,-60170	597,-45543	
-6142,166	-25471,36	72933,345	0,-60177	598,-45553	
-6144,164	-25477,36	72944,345	0,-60184	599,-45563	
-6146,162	-25483,36	72955,345	0,-60191	600,-45573	
-6148,160	-25489,36	72966,345	0,-60198	601,-45583	
-6150,158	-25495,36	72977,345	0,-60205	602,-45593	
-6152,156	-25501,36	72988,345	0,-60212	603,-45603	
-6154,154	-25507,36	72999,345	0,-60219	604,-45613	
-6156,153	-25513,36	73010,345	0,-60226	605,-45623	
-6158,152	-25519,36	73021,345	0,-60233	606,-45633	
-6160,151	-25525,36	73032,345	0,-60240	607,-45643	
-6162,150	-25531,36	73043,345	0,-60247	608,-45653	
-6164,149	-25537,36	73054,345	0,-60254	609,-45663	
-6166,148	-25543,36	73065,345	0,-60261	610,-45673	
-6168,147	-25549,36	73076,345	0,-60268	611,-45683	
-6170,146	-25555,36	73087,345	0,-60275	612,-45693	
-6172,145	-25561,36	73098,345	0,-60282	613,-45703	
-6174,144	-25567,36	73109,345	0,-60289	614,-45713	
-6176,143	-25573,36	73120,345	0,-60296	615,-45723	
-6178,142	-25579,36	73131,345	0,-60303	616,-45733	
-6180,141	-25585,36	73142,345	0,-60310	617,-45743	
-6182,140	-25591,36	73153,345	0,-60317	618,-45753	
-6184,139	-25597,36	73164,345	0,-60324	619,-45763	
-6186,138	-25603,36	73175,345	0,-60331	620,-45773	
-6188,137	-25609,36	73186,345	0,-60338	621,-45783	
-6190,136	-25615,36	73197,345	0,-60345	622,-45793	
-6192,135	-25621,36	73208,345	0,-60352	623,-45803	
-6194,134	-25627,36	73219,345	0,-60359	624,-45813	
-6196,133	-25633,36	73230,345	0,-60366	625,-45823	
-6198,132	-25639,36	73241,345	0,-60373	626,-45833	
-6200,131	-25645,36	73252,345	0,-60380	627,-45843	
-6202,130	-25651,36	73263,345	0,-60387	628,-45853	
-6204,129	-25657,36	73274,345	0,-60394	629,-45863	
-6206,128	-25663,36	73285,345	0,-60401	630,-45873	
-6208,127	-25669,36	73296,345	0,-60408	631,-45883	
-6210,126	-25675,36	73307,345	0,-60415	632,-45893	
-6212,125	-25681,36	73318,345	0,-60422	633,-45903	
-6214,124	-25687,36	73329,345	0,-60429	634,-45913	
-6216,123	-25693,36	73340,345	0,-60436	635,-45923	
-6218,122	-25699,36	73351,345	0,-60443	636,-45933	
-6220,121	-25705,36	73362,345	0,-60450	637,-45943	
-6222,120	-25711,36	73373,345	0,-60457	638,-45953	
-6224,119	-25717,36	73384,345	0,-60464	639,-45963	
-6226,118	-25723,36	73395,345	0,-60471	640,-45973	
-6228,117	-25729,36	73406,345	0,-60478	641,-45983	
-6230,116	-25735,36	73417,345	0,-60485	642,-45993	
-6232,115	-25741,36	73428,345	0,-60492	643,-46003	
-6234,114	-25747,36	73439,345	0,-60499	644,-46013	
-6236,113	-25753,36	73450,345	0,-60506	645,-46023	
-6238,112	-25759,36	73461,345	0,-60513	646,-46033	
-6240,111	-25765,36	73472,345	0,-60520	647,-46043	
-6242,110	-25771,36	73483,345	0,-60527	648,-46053	
-6244,109	-25777,36	73494,345	0,-60534	649,-46063	
-6246,108	-25783,36	73505,345	0,-60541	650,-46073	
-6248,107	-25789,36	73516,345	0,-60548	651,-46083	
-6250,106	-25795,36	73527,345	0,-60555	652,-46093	
-6252,105	-25801,36	73538,345	0,-60562	653,-46103	
-6254,104	-25807,36	73549,345	0,-60569	654,-46113	
-6256,103	-25813,36	73560,345	0,-60576	655,-46123	
-6258,102	-25819,36	73571,345	0,-60583	656,-46133	
-6260,101	-25825,36	73582,345	0,-60590	657,-46143	
-6262,100	-25831,36	73593,345	0,-60597	658,-46153	
-6264,99	-25837,36	73604,345	0,-60604	659,-46163	
-6266,98	-25843,36	73615,345	0,-60611	660,-46173	
-6268,97	-25849,36	73626,345	0,-60618	661,-46183	
-6270,96	-25855,36	73637,345	0,-60625	662,-46193	
-6272,95	-25861,36	73648,345	0,-60632	663,-46203	
-6274,94	-25867,36	73659,345	0,-60639	664,-46213	
-6276,93	-25873,36	73670,345	0,-60646	665,-46223	
-6278,92	-25879,36	73681,345	0,-60653	666,-46233	
-6280,91	-25885,36	73692,345	0,-60660	667,-46243	
-6282,90	-25891,36	73703,345	0,-60667	668,-46253	
-6284,89	-25897,36	73714,345	0,-60674	669,-46263	
-6286,88	-25903,36	73725,345	0,-60681	670,-46273	
-6288,87	-25909,36	73736,345	0,-60688	671,-46283	
-6290,86	-25915,36	73747,345	0,-60695	672,-46293	
-6292,85	-25921,36	73758,345	0,-60702	673,-46303	
-6294,84	-25927,36	73769,345	0,-60709	674,-46313	
-6296,83	-25933,36	73780,345	0,-60716	675,-46323	
-6298,82	-25939,36	73791,345	0,-60723	676,-46333	
-6300,81	-25945,36	73802,345	0,-60730	677,-46343	
-6302,80	-25951,36	73813,345	0,-60737	678,-46353	
-6304,79	-25957,36	73824,345	0,-60744	679,-46363	
-6306,78	-25963,36	73835,345	0,-60751	680,-46373	
-6308,77	-25969,36	73846,345	0,-60758	681,-46383	
-6310,76	-25975,36	73857,345	0,-60765	682,-46393	
-6312,75	-25981,36	73868,345	0,-60772	683,-46403	
-6314,74	-25987,36	73879,345	0,-60779	684,-46413	
-6316,73	-25993,36	73890,345	0,-60786	685,-46423	
-6318,72	-25999,36	73901,345	0,-60793	686,-46433	
-6320,71	-26005,36	73912,345	0,-60800	687,-46443	
-6322,70	-26011,36	73923,345	0,-60807	688,-46453	
-6324,69	-26017,36	73934,345	0,-60814	689,-46463	
-6326,68	-26023,36	73945,345	0,-60821	690,-46473	
-6328,67	-26029,36	73956,345	0,-60828	691,-46483	
-6330,66	-26035,36	73967,345	0,-60835	692,-46493	
-6332,65	-26041,36	73978,345	0,-60842	693,-46503	
-6334,64	-26047,36	73989,345	0,-60849	694,-46513	
-6336,63	-26053,36	74000,345	0,-60856	695,-46523	
-6338,62	-26059,36	74011,345	0,-60863	696,-46533	
-6340,61	-26065,36	74022,345	0,-60870	697,-46543	
-6342,60	-26071,36	74033,345	0,-60877	698,-46553	
-6344,59	-26077,36	74044,345	0,-60884	699,-46563	
-6346,58	-26083,36	74055,345	0,-60891	700,-46573	
-6348,57	-26089,36	74066,345	0,-60898	701,-46583	
-6350,56	-26095,36	74077,345	0,-60905	702,-46593	
-6352,55	-26101,36	74088,345	0,-60912	703,-46603	
-6354,54	-26107,36	74099,345	0,-60919	704,-46613	
-6356,53	-26113,36	74110,345	0,-60926	705,-46623	
-6358,52	-26119,36	74121,345	0,-60933	706,-46633	
-6360,51	-26125,36	74132,345	0,-60940	707,-46643	
-6362,50	-26131,36	74143,345	0,-60947	708,-46653	
-6364,49	-26137,36	74154,345	0,-60954	709,-46663	
-6366,48	-26143,36	74165,345	0,-60961	710,-46673	
-6368,47	-26149,36	74176,345	0,-60968	711,-46683	
-6370,46	-26155,36	74187,345	0,-60975	712,-46693	
-6372,45	-26161,36	74198,345	0,-60982	713,-46703	
-6374,44	-26167,36	74209,345	0,-60989	714,-46713	
-6376,43	-26173,36	74220,345	0,-60996	715,-46723	
-6378,42	-26179,36	74231,345	0,-61003	716,-46733	
-6380,41	-26185,36	74242,345	0,-61010	717,-46743	
-6382,40	-26191,36	74253,345	0,-61017	718,-46753	
-6384,39	-26197,36	74264,345	0,-61024	719,-46763	
-6386,38	-26203,36	74275,345	0,-61031	720,-46773	
-6388,37	-26209,36	74286,345	0,-61038	721,-46783	
-6390,36	-26215,36	74297,345	0,-61045	722,-46793	
-6392,35	-26221,36	74308,345	0,-61052	723,-46803	
-6394,34	-26227,36	74319,345	0,-61059	724,-46813	
-6396,33	-26233,36	74330,345	0,-61066	725,-46823	
-6398,32	-26239,36	74341,345	0,-61073	726,-46833	
-6400,31	-26245,36	74352,345	0,-61080	727,-46843	
-6402,30	-26251,36	74363,345	0,-61087	728,-46853	
-6404,29	-26257,36	74374,345	0,-61094	729,-46863	
-6406,28	-26263,36	74385,345	0,-61101	730,-46873	
-6408,27	-26269,36	74396,345	0,-61108	731,-46883	
-6410,26	-26275,36	74407,345	0,-61115	732,-46893	
-6412,25	-26281,36	74418,345	0,-61122	733,-46903	
-6414,24	-26287,36	74429,345	0,-61129	734,-46913	
-6416,23	-26293,36	74440,345	0,-61136	735,-46923	
-6418,22	-26299,36	74451,345	0,-61143	736,-46933	
-6420,21	-26305,36	74462,345	0,-61150	737,-46943	
-6422,20	-26311,36	74473,345	0,-61157	738,-46953	
-6424,19	-26317,36	74484,345	0,-61164	739,-46963	
-6426,18	-26323,36	74495,345	0,-61171	740,-46973	
-6428,17	-26329,36	74506,345	0,-61178	741,-46983	
-6430,16	-26335,36	74517,345	0,-61185	742,-46993	
-6432,15	-26341,36	74528,345	0,-61192	743,-47003	
-6434,15	-26347,36	74539,345	0,-61199	744,-47013	
-6436,15	-26353,36	74550,345	0,-61206	745,-47023	
-6438,15	-26359,36	74561,345	0,-61213	746,-47033	
-6440,15	-26365,36	74572,345	0,-61220	747,-47043	
-6442,15	-26371,36	74583,345	0,-61227	748,-47053	
-6444,15	-26377,36	74594,345	0,-61234	749,-47063	
-6446,15	-26383,36	74605,345	0,-61241	750,-47073	
-6448,15	-26389,36	74616,345	0,-61248	751,-47083	
-6450,15	-26395,36	74627,345	0,-61255	752,-47093	
-6452,15	-26401,36	74638,345	0,-61262	753,-47103	
-6454,15	-26407,36	74649,345	0,-61269	754,-47113	
-6456,15	-26413,36	74660,345	0,-61276	755,-47123	
-6458,15	-26419,36	74671,345	0,-61283	756,-47133	
-6460,15	-26425,36	74682,345	0,-61290	757,-47143	
-6462,15	-26431,36	74693,345	0,-61297	758,-47153	
-6464,15	-26437,36	74704,345	0,-61304	759,-47163	
-6466,15	-26443,36	74715,345	0,-61311	760,-47173	
-6468,15	-26449,36	74726,345	0,-61318	761,-47183	
-6470,15	-26455,36	74737,345	0,-61325	762,-47193	
-6472,15	-26461,36	74748,345	0,-61332	763,-47203	
-6474,15	-26467,36	74759,345	0,-61339	764,-47213	
-6476,15	-26473,36	74770,345	0,-61346	765,-47223	
-6478,15	-26479,36	74781,345	0,-61353	766,-47233	
-6480,15	-26485,36	74792,345	0,-61360	767,-47243	
-6482,15	-26491,36	74803,345	0,-61367	768,-47253	
-6484,15	-26497,36	74814,345	0,-61374	769,-47263	
-6486,15	-26503,36	74825,345	0,-61381	770,-47273	
-6488,15	-26509,36	74836,345	0,-61388	771,-47283	
-6490,15	-26515,36	74847,345	0,-61395	772,-47293	
-6492,15	-26521,36	74858,345	0,-61402	773,-47303	
-6494,15	-26527,36	74869,345	0,-61409	774,-47313	
-6496,15	-26533,37	74880,345	0,-61416	775,-47323	
-6498,15	-26539,38	74891,345	0,-61423	776,-47333	
-6500,15	-26545,39	74902,345	0,-61430	777,-47343	
-6502,15	-26551,40	74913,345	0,-61437	778,-47353	
-6504,15	-26557,41	74924,345	0,-61444	779,-47363	
-6506,15	-26563,42	74935,345	0,-61451	780,-47373	
-6508,15	-26569,43	74946,345	0,-61458	781,-47383	
-6510,15	-26575,44	74957,345	0,-61465	782,-47393	
-6512,15	-26581,45	74968,345	0,-61472	783,-47403	
-6514,15	-26587,46	74979,345	0,-61479	784,-47413	
-6516,15	-26593,47	74990,345	0,-61486	785,-47423	
-6518,15	-26599,48	75001,345	0,-61493	786,-47433	
-6520,15	-26605,49	75012,345	0,-61500	787,-47443	
-6522,15	-26611,50	75023,345	0,-61507	788,-47453	
-6524,15	-26617,51	75034,345	0,-61514	789,-47463	
-6526,15	-26623,52	75045,345	0,-61521	790,-47473	
-6528,15	-26629,53	75056,345	0,-61528	791,-47483	
-6530,15	-26635,54	75067,345	0,-61535	792,-47493	
-6532,15	-26641,55	75078,345	0,-61542	793,-47503	
-6534,15	-26647,56	75089,345	0,-61549	794,-47513	
-6536,15	-26653,57	75100,345	0,-61556	795,-47523	
-6538,15	-26659,58	75111,345	0,-61563	796,-47533	
-6540,15	-26665,59	75122,345	0,-61570	797,-47543	
-6542,15	-26671,60	75133,345	0,-61577	798,-47553	
-6544,15	-26677,61	75144,345	0,-61584	799,-47563	
-6546,15	-26683,62	75155,345	0,-61591	800,-47573	
-6548,15	-26689,63	75166,345	0,-61598	801,-47583	
-6550,15	-26695,64	75177,345	0,-61605	802,-47593	
-6552,15	-26701,65	75188,345	0,-61612	803,-47603	
-6554,15	-26707,66	75199,345	0,-61619	804,-47613	
-6556,15	-26713,67	75210,345	0,-61626	805,-47623	
-6558,15	-26719,68	75221,345	0,-61633	806,-47633	
-6560,15	-26725,69	75232,345	0,-61640	807,-47643	
-6562,15	-26731,70	75243,345	0,-61647	808,-47653	
-6564,15	-26737,71	75254,345	0,-61654	809,-47663	
-6566,15	-26743,72	75265,345	0,-61661	810,-47673	
-6568,15	-26749,73	75276,345	0,-61668	811,-47683	
-6570,15	-26755,74	75287,345	0,-61675	812,-47693	
-6572,15	-26761,75	75298,345	0,-61682	813,-47703	
-6574,15	-26767,76	75309,345	0,-61689	814,-47713	
-6576,15	-26773,77	75320,345	0,-61696	815,-47723	
-6578,15	-26779,78	75331,345	0,-61703	816,-47733	
-6580,15	-26785,79	75342,345	0,-61710	817,-47743	
-6582,15	-26791,80	75353,345	0,-61717	818,-47753	
-6584,15	-26797,81	75364,345	0,-61724	819,-47763	
-6585,15	-26803,82	75375,345	0,-61731	820,-47773	
-6586,15	-26809,83	75386,345	0,-61738	821,-47783	
-6587,15	-26815,84	75397,345	0,-61745	822,-47793	
-6588,15	-26821,85	75408,345	0,-61752	823,-47803	
-6589,15	-26827,86	75419,345	0,-61759	824,-47813	
-6590,15	-26833,87	75430,345	0,-61766	825,-47823	
-6591,15	-26839,88	75441,345	0,-61773	826,-47833	
-6592,15	-26845,89	75452,345	0,-61780	827,-47843	
-6593,15	-26851,90	75463,345	0,-61787	828,-47853	
-6594,15	-26857,91	75474,345	0,-61794	829,-47863	
-6595,15	-26863,92	75485,345	0,-61801	830,-47873	
-6596,15	-26869,93	75496,345	0,-61808	831,-47883	
-6597,15	-26875,94	75507,345	0,-61815	832,-47893	
-6598,15	-26881,95	75518,345	0,-61822	833,-47903	
-6599,15	-26887,96	75529,345	0,-61829	834,-47913	
-6600,15	-26893,97	75540,345	0,-61836	835,-47923	
-6601,15	-26899,98	75551,345	0,-61843	836,-47933	
-6602,15	-26905,99	75562,345	0,-61850	837,-47943	
-6603,15	-26911,100	75573,345	0,-61857	838,-47953	
-6604,15	-26917,101	75584,345	0,-61864	839,-47963	
-6605,15	-26923,102	75595,345	0,-61871	840,-47973	
-6606,15	-26929,103	75606,345	0,-61878	841,-47983	
-6607,15	-26935,104	75617,345	0,-61885	842,-47993	
-6608,15	-26941,105	75628,345	0,-61892	843,-48003	
-6609,15	-26947,106	75639,345	0,-61899	844,-48013	
-6610,15	-26953,107	75650,345	0,-61906	845,-48023	
-6611,15	-26959,108	75661,345	0,-61913	846,-48033	
-6612,15	-26965,109	75672,345	0,-61920	847,-48043	
-6613,15	-26971,110	75683,345	0,-61927	848,-48053	
-6614,15	-26977,111	75694,345	0,-61934	849,-48063	
-6615,15	-26983,112	75705,345	0,-61941	850,-48073	
-6616,15	-26989,113	75716,345	0,-61948	851,-48083	
-6617,15	-26995,114	75727,345	0,-61955	852,-48093	
-6618,15	-27001,115	75738,345	0,-61962	853,-48103	
-6619,15	-27007,116	75749,345	0,-61969	854,-48113	
-6620,15	-27013,117	75760,345	0,-61976	855,-48123	
-6621,15	-27019,118	75771,345	0,-61983	855,-48133	
-6622,15	-27025,119	75782,345	0,-61990	855,-48143	
-6623,15	-27031,120	75793,345	0,-61997	855,-48153	
-6624,15	-27037,121	75804,345	0,-62004	855,-48163	
-6625,15	-27043,122	75815,345	0,-62011	855,-48173	
-6626,15	-27049,123	75826,345	0,-62018	855,-48183	
-6627,15	-27055,124	75837,345	0,-62025	855,-48193	
-6628,15	-27061,125	75848,345	0,-62032	855,-48203	
-6629,15	-27067,126	75859,345	0,-62039	855,-48213	
-6630,15	-27073,127	75870,345	0,-62046	855,-48223	
-6631,15	-27079,128	75881,345	0,-62053	855,-48233	
-6632,15	-27085,129	75892,345	0,-62060	855,-48243	
-6633,15	-27091,130	75903,345	0,-62067	855,-48253	
-6634,15	-27097,131	75914,345	0,-62074	855,-48263	
-6635,15	-27103,132	75925,345	0,-62081	855,-48273	
-6636,15	-27109,133	75936,345	0,-62088	855,-48283	
-6637,15	-27115,134	75947,345	0,-62095	855,-48293	
-6638,15	-27121,135	75958,345	0,-62102	855,-48303	
-6639,15	-27127,136	75969,345	0,-62109	855,-48313	
-6640,15	-27133,137	75980,345	0,-62116	855,-48323	
-6641,15	-27139,138	75991,345	0,-62123	855,-48333	
-6642,15	-27145,139	76002,345	0,-62130	855,-48343	
-6643,15	-27151,140	76013,345	0,-62137	855,-48353	
-6644,15	-27157,141	76024,345	0,-62144	855,-48363	
-6645,15	-27163,142	76035,345	0,-62151	855,-48373	
-6646,15	-27169,143	76046,345	0,-62158	855,-48383	
-6647,15	-27175,144	76057,345	0,-62165	855,-48393	
-6648,15	-27181,145	76068,345	0,-62172	855,-48403	
-6649,15	-27187,146	76079,345	0,-62179	855,-48413	
-6650,15	-27193,147	76090,345	0,-62186	855,-48423	
