5
500,500	
386,52489	-10616,615	124328,0	369,-10895	805,356	
385,52505	-10620,614	124343,0	370,-10896	808,346	
384,52521	-10624,613	124358,0	371,-10897	810,337	
383,52537	-10628,612	124373,0	372,-10898	812,328	
382,52553	-10632,611	124388,0	373,-10899	814,319	
381,52569	-10636,610	124403,0	374,-10900	816,310	
380,52585	-10640,609	124418,0	375,-10901	818,301	
379,52601	-10644,608	124433,0	376,-10902	820,293	
378,52617	-10648,607	124448,0	377,-10903	822,285	
377,52633	-10652,606	124463,0	378,-10904	824,277	
376,52649	-10656,605	124478,0	379,-10905	826,269	
375,52665	-10660,604	124493,0	380,-10906	827,261	
374,52681	-10664,603	124508,0	381,-10907	828,253	
373,52697	-10668,602	124523,0	382,-10908	829,246	
372,52713	-10672,601	124538,0	383,-10909	830,239	
371,52729	-10676,600	124553,0	384,-10910	831,232	
370,52745	-10680,599	124568,0	385,-10911	832,225	
369,52761	-10684,598	124583,0	386,-10912	833,218	
368,52777	-10688,597	124598,0	387,-10913	834,211	
367,52793	-10692,596	124613,0	388,-10914	835,204	
366,52809	-10696,595	124628,0	389,-10915	835,198	
365,52825	-10700,594	124643,0	390,-10916	835,192	
364,52841	-10704,593	124658,0	391,-10917	835,186	
363,52857	-10708,592	124673,0	392,-10918	835,180	
362,52873	-10712,591	124688,0	393,-10919	835,174	
361,52889	-10716,590	124703,0	394,-10920	835,168	
360,52905	-10720,589	124718,0	395,-10921	835,162	
359,52921	-10724,588	124733,0	396,-10922	835,156	
358,52937	-10728,587	124748,0	397,-10923	834,150	
357,52953	-10732,586	124763,0	398,-10924	833,145	
356,52969	-10736,585	124778,0	399,-10925	832,140	
355,52985	-10740,584	124793,0	400,-10926	831,135	
354,53001	-10744,583	124808,0	401,-10927	830,130	
353,53017	-10748,582	124823,0	402,-10928	829,125	
352,53033	-10752,581	124838,0	403,-10929	828,120	
351,53049	-10756,580	124853,0	404,-10930	827,115	
350,53065	-10760,579	124868,0	405,-10931	826,110	
349,53081	-10764,578	124883,0	406,-10932	824,105	
348,53097	-10768,577	124898,0	407,-10933	822,101	
347,53113	-10772,576	124913,0	408,-10934	820,97	
346,53129	-10776,575	124928,0	409,-10935	818,93	
345,53145	-10780,574	124943,0	410,-10936	816,89	
344,53161	-10784,573	124958,0	411,-10937	814,85	
343,53177	-10788,572	124973,0	412,-10938	812,81	
342,53193	-10792,571	124988,0	413,-10939	810,77	
341,53209	-10796,570	125003,0	414,-10940	807,73	
340,53225	-10800,569	125018,0	415,-10941	804,69	
339,53241	-10804,568	125033,0	416,-10942	801,65	
338,53257	-10808,567	125048,0	417,-10943	798,61	
337,53273	-10812,566	125063,0	418,-10944	795,58	
336,53289	-10816,565	125078,0	419,-10945	792,55	
335,53305	-10820,564	125093,0	420,-10946	789,52	
334,53321	-10824,563	125108,0	421,-10947	786,49	
333,53337	-10828,562	125123,0	422,-10948	782,46	
332,53353	-10832,561	125138,0	423,-10949	778,43	
331,53369	-10836,560	125153,0	424,-10950	774,40	
330,53385	-10840,559	125168,0	425,-10951	770,37	
329,53401	-10844,558	125183,0	426,-10952	766,34	
328,53417	-10848,557	125198,0	427,-10953	762,31	
327,53433	-10852,556	125213,0	428,-10954	758,28	
326,53449	-10856,555	125228,0	429,-10955	754,25	
325,53465	-10860,554	125243,0	430,-10956	749,22	
324,53481	-10864,552	125258,0	431,-10957	744,20	
323,53497	-10868,550	125273,0	432,-10958	739,18	
322,53513	-10872,548	125288,0	433,-10959	734,16	
321,53529	-10876,546	125303,0	434,-10960	729,14	
320,53545	-10880,544	125318,0	435,-10961	724,12	
319,53561	-10884,542	125333,0	436,-10962	719,10	
318,53577	-10888,540	125348,0	437,-10963	714,8	
317,53593	-10892,538	125363,0	438,-10964	708,6	
316,53609	-10896,536	125378,0	439,-10965	702,4	
315,53625	-10900,534	125393,0	440,-10966	696,2	
314,53641	-10904,532	125408,0	441,-10967	690,0	
313,53657	-10908,530	125423,0	442,-10968	684,-1	
312,53673	-10912,528	125438,0	443,-10969	678,-2	
311,53689	-10916,526	125453,0	444,-10970	672,-3	
310,53705	-10920,524	125468,0	445,-10971	665,-4	
309,53721	-10924,522	125483,0	446,-10972	658,-5	
308,53737	-10928,520	125498,0	447,-10973	651,-6	
307,53753	-10932,518	125513,0	448,-10974	644,-7	
306,53769	-10936,516	125528,0	449,-10975	637,-8	
305,53785	-10940,514	125543,0	450,-10976	630,-8	
304,53801	-10944,512	125558,0	451,-10977	623,-8	
303,53817	-10948,510	125573,0	452,-10978	615,-8	
302,53833	-10952,508	125588,0	453,-10979	607,-8	
301,53849	-10956,506	125603,0	454,-10980	599,-8	
300,53865	-10960,504	125618,0	455,-10981	591,-8	
299,53881	-10964,502	125633,0	456,-10982	583,-8	
298,53897	-10968,500	125648,0	457,-10983	575,-8	
297,53913	-10972,498	125663,0	458,-10984	566,-8	
296,53929	-10976,496	125678,0	459,-10985	557,-8	
295,53945	-10980,494	125693,0	460,-10986	548,-8	
294,53961	-10984,492	125708,0	461,-10987	539,-8	
293,53977	-10988,490	125723,0	462,-10988	530,-8	
292,53993	-10992,488	125738,0	463,-10989	521,-8	
291,54009	-10996,486	125753,0	464,-10990	512,-8	
290,54025	-11000,484	125768,0	465,-10991	502,-8	
289,54041	-11004,482	125783,0	466,-10992	492,-8	
288,54057	-11008,480	125798,0	467,-10993	482,-8	
287,54073	-11012,478	125813,0	469,-10994	473,-8	
286,54089	-11016,476	125828,0	471,-10995	464,-8	
285,54105	-11020,474	125843,0	473,-10996	455,-8	
284,54121	-11024,472	125858,0	475,-10997	446,-8	
283,54137	-11028,470	125873,0	477,-10998	437,-8	
282,54153	-11032,468	125888,0	479,-10999	428,-8	
281,54169	-11036,466	125903,0	481,-11000	419,-8	
280,54185	-11040,464	125918,0	483,-11001	411,-8	
279,54201	-11044,462	125933,0	485,-11002	403,-8	
278,54217	-11048,460	125948,0	487,-11003	395,-8	
277,54233	-11052,458	125963,0	489,-11004	387,-8	
276,54249	-11056,456	125978,0	491,-11005	379,-8	
275,54265	-11060,454	125993,0	493,-11006	371,-8	
274,54281	-11064,452	126008,0	495,-11007	364,-8	
273,54297	-11068,450	126023,0	497,-11008	357,-8	
272,54313	-11072,448	126038,0	499,-11009	350,-8	
271,54329	-11076,446	126053,0	501,-11010	343,-8	
270,54345	-11080,445	126068,0	503,-11011	336,-8	
269,54361	-11084,444	126083,0	505,-11012	329,-8	
268,54377	-11088,443	126098,0	507,-11013	322,-8	
267,54393	-11092,442	126113,0	509,-11014	316,-8	
266,54409	-11096,441	126128,0	511,-11015	310,-8	
265,54425	-11100,440	126143,0	513,-11016	304,-7	
264,54441	-11104,439	126158,0	515,-11017	298,-6	
263,54457	-11108,438	126173,0	517,-11018	292,-5	
262,54473	-11112,437	126188,0	519,-11019	286,-4	
261,54489	-11116,436	126203,0	521,-11020	280,-3	
260,54505	-11120,435	126218,0	523,-11021	274,-2	
259,54521	-11124,434	126233,0	525,-11022	269,-1	
258,54537	-11128,433	126248,0	527,-11023	264,0	
257,54553	-11132,432	126263,0	529,-11024	259,0	
256,54569	-11136,431	126278,0	531,-11025	254,0	
255,54585	-11140,430	126293,0	533,-11026	249,0	
254,54601	-11144,429	126308,0	534,-11027	244,0	
253,54617	-11148,428	126323,0	535,-11028	239,0	
252,54633	-11152,427	126338,0	536,-11029	234,0	
251,54649	-11156,426	126353,0	537,-11030	230,0	
250,54665	-11160,425	126368,0	538,-11031	226,0	
249,54681	-11164,424	126383,0	539,-11032	222,1	
248,54697	-11168,423	126398,0	540,-11033	218,2	
247,54713	-11172,422	126413,0	541,-11034	214,3	
246,54729	-11176,421	126428,0	542,-11035	210,4	
245,54745	-11180,420	126443,0	543,-11036	206,5	
244,54761	-11184,419	126458,0	544,-11037	202,6	
243,54777	-11188,418	126473,0	545,-11038	199,7	
242,54793	-11192,417	126488,0	546,-11039	196,8	
241,54809	-11196,416	126503,0	547,-11040	193,9	
240,54825	-11200,415	126518,0	548,-11041	190,10	
239,54841	-11204,414	126533,0	549,-11042	187,11	
238,54857	-11208,413	126548,0	550,-11043	184,12	
237,54873	-11212,412	126563,0	551,-11044	181,13	
236,54889	-11216,411	126578,0	552,-11045	178,14	
235,54905	-11220,410	126593,0	553,-11046	176,16	
234,54921	-11224,409	126608,0	554,-11047	174,18	
233,54937	-11228,408	126623,0	555,-11048	172,20	
232,54953	-11232,407	126638,0	556,-11049	170,22	
231,54969	-11236,406	126653,0	557,-11050	168,24	
230,54985	-11240,405	126668,0	558,-11051	166,26	
229,55001	-11244,404	126683,0	559,-11052	164,28	
228,55017	-11248,403	126698,0	560,-11053	162,30	
227,55033	-11252,402	126713,0	561,-11054	160,32	
226,55049	-11256,401	126728,0	562,-11055	159,34	
225,55065	-11260,400	126743,0	563,-11056	158,36	
224,55081	-11264,399	126758,0	564,-11057	157,38	
223,55097	-11268,398	126773,0	565,-11058	156,40	
222,55113	-11272,397	126788,0	566,-11059	155,43	
221,55129	-11276,396	126803,0	567,-11060	154,46	
220,55145	-11280,395	126818,0	568,-11061	153,49	
219,55161	-11284,394	126833,0	569,-11062	152,52	
218,55177	-11288,393	126848,0	570,-11063	151,55	
217,55193	-11292,392	126863,0	571,-11064	151,58	
216,55209	-11296,391	126878,0	572,-11065	151,61	
215,55225	-11300,390	126893,0	573,-11066	151,64	
214,55241	-11304,389	126908,0	574,-11067	151,67	
213,55257	-11308,388	126923,0	575,-11068	151,70	
212,55273	-11312,387	126938,0	576,-11069	151,73	
211,55289	-11316,386	126953,0	577,-11070	151,76	
210,55305	-11320,385	126968,0	578,-11071	151,80	
209,55321	-11324,384	126983,0	579,-11072	151,84	
208,55337	-11328,383	126998,0	580,-11073	152,88	
207,55353	-11332,382	127013,0	581,-11074	153,92	
206,55369	-11336,381	127028,0	582,-11075	154,96	
205,55385	-11340,380	127043,0	583,-11076	155,100	
204,55401	-11344,379	127058,0	584,-11077	156,104	
203,55417	-11348,378	127073,0	585,-11078	157,108	
202,55433	-11352,377	127088,0	586,-11079	158,112	
201,55449	-11356,376	127103,0	587,-11080	159,116	
200,55465	-11360,375	127118,0	588,-11081	160,121	
199,55481	-11364,374	127133,0	589,-11082	162,126	
198,55497	-11368,373	127148,0	590,-11083	164,131	
197,55513	-11372,372	127163,0	591,-11084	166,136	
196,55529	-11376,371	127178,0	592,-11085	168,141	
195,55545	-11380,370	127193,0	593,-11086	170,146	
194,55561	-11384,369	127208,0	594,-11087	172,151	
193,55577	-11388,368	127223,0	595,-11088	174,156	
192,55593	-11392,367	127238,0	596,-11089	176,161	
191,55609	-11396,366	127253,0	597,-11090	179,167	
190,55625	-11400,365	127268,0	598,-11091	182,173	
189,55641	-11404,364	127283,0	599,-11092	185,179	
188,55657	-11408,363	127298,0	600,-11093	188,185	
187,55673	-11412,362	127313,0	601,-11094	191,191	
186,55689	-11416,361	127328,0	602,-11095	194,197	
185,55705	-11420,360	127343,0	603,-11096	197,203	
184,55721	-11424,359	127358,0	604,-11097	200,209	
183,55737	-11428,358	127373,0	605,-11098	204,216	
182,55753	-11432,357	127388,0	606,-11099	208,223	
181,55769	-11436,356	127403,0	607,-11100	212,230	
180,55785	-11440,355	127418,0	608,-11101	216,237	
179,55801	-11444,354	127433,0	609,-11102	220,244	
178,55817	-11448,353	127448,0	610,-11103	224,251	
177,55833	-11452,352	127463,0	611,-11104	228,258	
176,55849	-11456,351	127478,0	612,-11105	232,266	
175,55865	-11460,350	127493,0	613,-11106	237,274	
174,55881	-11464,349	127508,0	614,-11107	242,282	
173,55897	-11468,348	127523,0	615,-11108	247,290	
172,55913	-11472,347	127538,0	616,-11109	252,298	
171,55929	-11476,346	127553,0	617,-11110	257,307	
170,55945	-11480,345	127568,0	618,-11111	262,316	
169,55961	-11484,344	127583,0	619,-11112	268,325	
168,55977	-11488,343	127598,0	620,-11113	274,334	
167,55993	-11492,342	127613,0	621,-11114	280,343	
166,56009	-11496,341	127628,0	622,-11115	286,353	
165,56025	-11500,340	127643,0	623,-11116	292,363	
164,56041	-11504,339	127658,0	624,-11117	298,373	
163,56057	-11508,338	127673,0	625,-11118	305,383	
162,56073	-11512,337	127688,0	626,-11119	312,394	
161,56089	-11516,336	127703,0	627,-11120	319,405	
160,56105	-11520,335	127718,0	628,-11121	326,416	
159,56121	-11524,334	127733,0	629,-11122	333,428	
158,56137	-11528,333	127748,0	630,-11123	340,440	
157,56153	-11532,332	127763,0	631,-11124	348,453	
156,56169	-11536,331	127778,0	632,-11125	356,466	
155,56185	-11540,330	127793,0	633,-11126	364,480	
154,56201	-11544,329	127808,0	634,-11127	372,494	
153,56217	-11548,328	127823,0	635,-11128	380,509	
152,56233	-11552,327	127838,0	636,-11129	388,523	
151,56249	-11556,326	127853,0	637,-11130	396,536	
150,56265	-11560,325	127868,0	638,-11131	404,549	
149,56281	-11564,324	127883,0	639,-11132	413,561	
148,56297	-11568,323	127898,0	640,-11133	422,572	
147,56313	-11572,322	127913,0	641,-11134	432,583	
146,56329	-11576,321	127928,0	642,-11135	442,593	
145,56345	-11580,320	127943,0	643,-11136	453,603	
144,56361	-11584,319	127958,0	644,-11137	465,613	
143,56377	-11588,318	127973,0	645,-11138	477,623	
142,56393	-11592,317	127988,0	646,-11139	490,633	
141,56409	-11596,316	128003,0	647,-11140	503,642	
140,56425	-11600,315	128018,0	648,-11141	516,651	
139,56441	-11604,314	128033,0	649,-11142	528,660	
138,56457	-11608,313	128048,0	650,-11143	540,669	
137,56473	-11612,312	128063,0	651,-11144	551,678	
136,56489	-11616,311	128078,0	652,-11145	562,687	
135,56505	-11620,310	128093,0	653,-11146	573,696	
134,56521	-11624,309	128108,0	654,-11147	583,705	
133,56537	-11628,308	128123,0	655,-11148	593,714	
132,56553	-11632,307	128138,0	656,-11149	603,723	
131,56569	-11636,306	128153,0	657,-11150	612,731	
130,56585	-11640,305	128168,0	658,-11151	621,739	
129,56601	-11644,304	128183,0	659,-11152	630,747	
128,56617	-11648,303	128198,0	660,-11153	639,755	
127,56633	-11652,302	128213,0	661,-11154	647,763	
126,56649	-11656,301	128228,0	662,-11155	655,771	
125,56665	-11660,300	128243,0	663,-11156	663,779	
124,56681	-11664,299	128258,0	664,-11157	671,787	
123,56697	-11668,298	128273,0	665,-11158	678,794	
122,56713	-11672,297	128288,0	666,-11159	685,801	
121,56729	-11676,296	128303,0	667,-11160	692,808	
120,56745	-11680,296	128318,0	668,-11161	699,815	
119,56761	-11684,296	128333,0	669,-11162	706,822	
118,56777	-11688,296	128348,0	670,-11163	712,829	
117,56793	-11692,296	128363,0	671,-11164	718,836	
116,56809	-11696,296	128378,0	672,-11165	724,843	
115,56825	-11700,296	128393,0	673,-11166	730,850	
114,56841	-11704,296	128408,0	674,-11167	736,856	
113,56857	-11708,296	128423,0	675,-11168	742,862	
112,56873	-11712,296	128438,0	676,-11169	748,868	
111,56889	-11716,296	128453,0	677,-11170	753,874	
110,56905	-11720,296	128468,0	678,-11171	758,880	
109,56921	-11724,296	128483,0	679,-11172	763,886	
108,56937	-11728,296	128498,0	680,-11173	768,892	
107,56953	-11732,296	128513,0	680,-11174	773,898	
106,56969	-11736,296	128528,0	680,-11175	778,904	
105,56985	-11740,296	128543,0	680,-11176	783,910	
104,57001	-11744,296	128558,0	680,-11177	787,915	
103,57017	-11748,296	128573,0	680,-11178	791,920	
102,57033	-11752,296	128588,0	680,-11179	795,925	
101,57049	-11756,296	128603,0	680,-11180	799,930	
100,57065	-11760,296	128618,0	680,-11181	803,935	
99,57081	-11764,296	128633,0	680,-11182	807,940	
98,57097	-11768,296	128648,0	680,-11183	811,945	
97,57113	-11772,296	128663,0	680,-11184	815,950	
96,57129	-11776,296	128678,0	680,-11185	818,955	
95,57145	-11780,296	128693,0	680,-11186	821,960	
94,57161	-11784,296	128708,0	680,-11187	824,965	
93,57177	-11788,296	128723,0	680,-11188	827,970	
92,57193	-11792,296	128738,0	680,-11189	830,974	
91,57209	-11796,296	128753,0	680,-11190	833,978	
90,57225	-11800,296	128768,0	680,-11191	836,982	
89,57241	-11804,296	128783,0	680,-11192	839,986	
88,57257	-11808,296	128798,0	680,-11193	841,990	
87,57273	-11812,296	128813,0	680,-11194	843,994	
86,57289	-11816,296	128828,0	680,-11195	845,998	
85,57305	-11820,296	128843,0	680,-11196	847,1002	
84,57321	-11824,296	128858,0	680,-11197	849,1006	
83,57337	-11828,296	128873,0	680,-11198	851,1010	
82,57353	-11832,296	128888,0	680,-11199	853,1014	
81,57369	-11836,296	128903,0	680,-11200	855,1018	
80,57385	-11840,296	128918,0	680,-11201	857,1022	
79,57401	-11844,296	128933,0	680,-11202	859,1025	
78,57417	-11848,296	128948,0	680,-11203	860,1028	
77,57433	-11852,296	128963,0	680,-11204	861,1031	
76,57449	-11856,296	128978,0	680,-11205	862,1034	
75,57465	-11860,296	128993,0	680,-11206	863,1037	
74,57481	-11864,296	129008,0	680,-11207	864,1040	
73,57497	-11868,296	129023,0	680,-11208	865,1043	
72,57513	-11872,296	129038,0	680,-11209	866,1046	
71,57529	-11876,296	129053,0	680,-11210	867,1049	
70,57545	-11880,296	129068,0	680,-11211	868,1052	
69,57561	-11884,296	129083,0	680,-11212	869,1055	
68,57577	-11888,296	129098,0	680,-11213	869,1058	
67,57593	-11892,296	129113,0	680,-11214	869,1061	
66,57609	-11896,296	129128,0	680,-11215	869,1064	
65,57625	-11900,296	129143,0	680,-11216	869,1067	
64,57641	-11904,296	129158,0	680,-11217	869,1069	
63,57657	-11908,296	129173,0	680,-11218	869,1071	
62,57673	-11912,296	129188,0	680,-11219	869,1073	
61,57689	-11916,296	129203,0	680,-11220	869,1075	
60,57705	-11920,296	129218,0	680,-11221	869,1077	
59,57721	-11924,296	129233,0	680,-11222	869,1079	
58,57737	-11928,296	129248,0	680,-11223	868,1081	
57,57753	-11932,296	129263,0	680,-11224	867,1083	
56,57769	-11936,296	129278,0	680,-11225	866,1085	
55,57785	-11940,296	129293,0	680,-11226	865,1087	
54,57801	-11944,296	129308,1	680,-11227	864,1089	
53,57817	-11948,296	129323,2	680,-11228	863,1091	
52,57833	-11952,296	129338,3	680,-11229	862,1093	
51,57849	-11956,296	129353,4	680,-11230	861,1095	
50,57865	-11960,296	129368,5	680,-11231	860,1097	
49,57881	-11964,296	129383,6	680,-11232	859,1099	
48,57897	-11968,296	129398,7	680,-11233	857,1101	
47,57913	-11972,296	129413,8	680,-11234	855,1102	
46,57929	-11976,296	129428,9	680,-11235	853,1103	
45,57945	-11980,296	129443,10	680,-11236	851,1104	
44,57961	-11984,296	129458,11	680,-11237	849,1105	
43,57977	-11988,296	129473,12	680,-11238	847,1106	
42,57993	-11992,296	129488,13	680,-11239	845,1107	
41,58009	-11996,296	129503,14	680,-11240	843,1108	
40,58025	-12000,296	129518,15	680,-11241	841,1109	
39,58041	-12004,296	129533,16	680,-11242	839,1110	
38,58057	-12008,296	129548,17	680,-11243	836,1111	
37,58073	-12012,296	129563,18	680,-11244	833,1112	
36,58089	-12016,296	129578,19	680,-11245	830,1113	
35,58105	-12020,296	129593,20	680,-11246	827,1114	
34,58121	-12024,296	129608,21	680,-11247	824,1115	
33,58137	-12028,296	129623,22	680,-11248	821,1116	
32,58153	-12032,296	129638,23	680,-11249	818,1117	
31,58169	-12036,296	129653,24	680,-11250	815,1118	
30,58185	-12040,296	129668,25	680,-11251	812,1119	
29,58201	-12044,296	129683,26	680,-11252	809,1119	
28,58217	-12048,296	129698,27	680,-11253	805,1119	
27,58233	-12052,296	129713,28	680,-11254	801,1119	
26,58249	-12056,296	129728,29	680,-11255	797,1119	
25,58265	-12060,296	129743,30	680,-11256	793,1119	
24,58281	-12064,296	129758,31	680,-11257	789,1119	
23,58297	-12068,296	129773,32	680,-11258	785,1119	
22,58313	-12072,296	129788,33	680,-11259	781,1119	
21,58329	-12076,296	129803,34	680,-11260	777,1119	
20,58345	-12080,296	129818,35	680,-11261	773,1119	
19,58361	-12084,296	129833,36	680,-11262	769,1119	
18,58377	-12088,296	129848,37	680,-11263	764,1119	
17,58393	-12092,296	129863,38	680,-11264	759,1119	
16,58409	-12096,296	129878,39	680,-11265	754,1119	
15,58425	-12100,296	129893,40	680,-11266	749,1119	
14,58441	-12104,296	129908,41	680,-11267	744,1119	
13,58457	-12108,296	129923,42	680,-11268	739,1119	
12,58473	-12112,296	129938,43	680,-11269	734,1119	
11,58489	-12116,296	129953,44	680,-11270	729,1119	
10,58505	-12120,296	129968,45	680,-11271	724,1119	
9,58521	-12124,296	129983,46	680,-11272	718,1119	
8,58537	-12128,296	129998,47	680,-11273	712,1118	
7,58553	-12132,296	130013,48	680,-11274	706,1117	
6,58569	-12136,296	130028,49	680,-11275	700,1116	
5,58585	-12140,296	130043,50	680,-11276	694,1115	
4,58601	-12144,296	130058,51	680,-11277	688,1114	
3,58617	-12148,296	130073,52	680,-11278	682,1113	
2,58633	-12152,296	130088,53	680,-11279	676,1112	
1,58649	-12156,296	130103,54	680,-11280	669,1111	
0,58665	-12160,296	130118,55	680,-11281	662,1110	
0,58681	-12164,296	130133,56	680,-11282	655,1109	
0,58697	-12168,296	130148,57	680,-11283	648,1108	
0,58713	-12172,296	130163,58	680,-11284	641,1107	
0,58729	-12176,296	130178,59	680,-11285	634,1106	
0,58745	-12180,296	130193,60	680,-11286	627,1105	
0,58761	-12184,296	130208,61	680,-11287	620,1104	
0,58777	-12188,296	130223,62	680,-11288	612,1103	
0,58793	-12192,296	130238,63	680,-11289	604,1102	
0,58809	-12196,296	130253,64	680,-11290	596,1101	
0,58825	-12200,296	130268,65	680,-11291	588,1100	
0,58841	-12204,296	130283,66	680,-11292	580,1099	
0,58857	-12208,296	130298,67	680,-11293	572,1098	
0,58873	-12212,296	130313,68	680,-11294	564,1097	
