5
500,250	
-3376,137	-17173,243	57720,158	492,23526	362,-31723	
-3378,139	-17179,244	57731,158	493,23533	361,-31733	
-3380,141	-17185,245	57742,158	494,23540	360,-31743	
-3382,143	-17191,246	57753,158	495,23547	359,-31753	
-3384,145	-17197,247	57764,158	496,23554	358,-31763	
-3386,147	-17203,248	57775,158	497,23561	357,-31773	
-3388,149	-17209,249	57786,158	498,23568	356,-31783	
-3390,151	-17215,250	57797,158	499,23575	355,-31793	
-3392,153	-17221,251	57808,158	500,23582	354,-31803	
-3394,155	-17227,252	57819,158	501,23589	353,-31813	
-3396,157	-17233,253	57830,158	502,23596	352,-31823	
-3398,159	-17239,254	57841,158	503,23603	351,-31833	
-3400,161	-17245,255	57852,158	504,23610	350,-31843	
-3402,163	-17251,256	57863,158	505,23617	349,-31853	
-3404,165	-17257,257	57874,158	506,23624	348,-31863	
-3406,167	-17263,258	57885,158	507,23631	347,-31873	
-3408,169	-17269,259	57896,158	508,23638	346,-31883	
-3410,171	-17275,260	57907,158	509,23645	345,-31893	
-3412,173	-17281,261	57918,158	510,23652	344,-31903	
-3414,175	-17287,262	57929,158	511,23659	343,-31913	
-3416,177	-17293,263	57940,158	512,23666	342,-31923	
-3418,179	-17299,264	57951,158	513,23673	341,-31933	
-3420,181	-17305,265	57962,158	514,23680	340,-31943	
-3422,183	-17311,266	57973,158	515,23687	339,-31953	
-3424,185	-17317,267	57984,158	516,23694	338,-31963	
-3426,187	-17323,268	57995,158	517,23701	337,-31973	
-3428,189	-17329,269	58006,158	518,23708	336,-31983	
-3430,191	-17335,270	58017,158	519,23715	335,-31993	
-3432,193	-17341,271	58028,158	520,23722	334,-32003	
-3434,195	-17347,272	58039,158	521,23729	333,-32013	
-3436,197	-17353,273	58050,158	522,23736	332,-32023	
-3438,199	-17359,274	58061,158	523,23743	331,-32033	
-3440,201	-17365,275	58072,158	524,23750	330,-32043	
-3442,203	-17371,276	58083,158	525,23757	329,-32053	
-3444,205	-17377,277	58094,158	526,23764	328,-32063	
-3446,207	-17383,278	58105,158	527,23771	327,-32073	
-3448,209	-17389,279	58116,158	528,23778	326,-32083	
-3450,211	-17395,280	58127,158	529,23785	325,-32093	
-3452,213	-17401,281	58138,158	530,23792	324,-32103	
-3454,215	-17407,282	58149,158	531,23799	323,-32113	
-3456,217	-17413,283	58160,158	532,23806	322,-32123	
-3458,219	-17419,284	58171,158	533,23813	321,-32133	
-3460,221	-17425,285	58182,158	534,23820	320,-32143	
-3462,223	-17431,286	58193,158	535,23827	319,-32153	
-3464,225	-17437,287	58204,158	536,23834	318,-32163	
-3466,227	-17443,288	58215,158	537,23841	317,-32173	
-3468,229	-17449,289	58226,158	538,23848	316,-32183	
-3470,231	-17455,290	58237,158	539,23855	315,-32193	
-3472,233	-17461,291	58248,158	540,23862	314,-32203	
-3474,235	-17467,292	58259,158	541,23869	313,-32213	
-3476,237	-17473,293	58270,158	542,23876	312,-32223	
-3478,239	-17479,294	58281,158	543,23883	311,-32233	
-3480,241	-17485,295	58292,158	544,23890	310,-32243	
-3482,243	-17491,296	58303,158	545,23897	309,-32253	
-3484,245	-17497,297	58314,158	546,23904	308,-32263	
-3486,247	-17503,298	58325,158	547,23911	307,-32273	
-3488,249	-17509,299	58336,158	548,23918	306,-32283	
-3490,251	-17515,300	58347,158	549,23925	305,-32293	
-3492,253	-17521,301	58358,158	550,23932	304,-32303	
-3494,255	-17527,302	58369,158	551,23939	303,-32313	
-3496,257	-17533,303	58380,158	552,23946	302,-32323	
-3498,259	-17539,304	58391,158	553,23953	301,-32333	
-3500,261	-17545,305	58402,158	554,23960	300,-32343	
-3502,263	-17551,306	58413,158	555,23967	299,-32353	
-3504,265	-17557,307	58424,158	556,23974	298,-32363	
-3506,267	-17563,308	58435,158	557,23981	297,-32373	
-3508,269	-17569,309	58446,158	558,23988	296,-32383	
-3510,271	-17575,310	58457,158	559,23995	295,-32393	
-3512,273	-17581,311	58468,158	560,24002	294,-32403	
-3514,275	-17587,312	58479,158	561,24009	293,-32413	
-3516,277	-17593,313	58490,158	562,24016	292,-32423	
-3518,279	-17599,314	58501,158	563,24023	291,-32433	
-3520,281	-17605,315	58512,158	564,24030	290,-32443	
-3522,283	-17611,316	58523,158	565,24037	289,-32453	
-3524,285	-17617,317	58534,158	566,24044	288,-32463	
-3526,287	-17623,318	58545,158	567,24051	287,-32473	
-3528,289	-17629,319	58556,158	568,24058	286,-32483	
-3530,291	-17635,320	58567,158	569,24065	285,-32493	
-3532,293	-17641,321	58578,158	570,24072	284,-32503	
-3534,295	-17647,322	58589,158	571,24079	283,-32513	
-3536,297	-17653,323	58600,158	572,24086	282,-32523	
-3538,299	-17659,324	58611,158	573,24093	281,-32533	
-3540,301	-17665,325	58622,158	574,24100	280,-32543	
-3542,303	-17671,326	58633,158	575,24107	279,-32553	
-3544,305	-17677,327	58644,158	576,24114	278,-32563	
-3546,307	-17683,328	58655,158	577,24121	277,-32573	
-3548,309	-17689,329	58666,158	578,24128	276,-32583	
-3550,311	-17695,330	58677,158	579,24135	275,-32593	
-3552,313	-17701,331	58688,158	580,24142	274,-32603	
-3554,315	-17707,332	58699,158	581,24149	273,-32613	
-3556,317	-17713,333	58710,158	582,24156	272,-32623	
-3558,319	-17719,334	58721,158	583,24163	271,-32633	
-3560,321	-17725,335	58732,158	584,24170	270,-32643	
-3562,323	-17731,336	58743,158	585,24177	269,-32653	
-3564,325	-17737,337	58754,158	586,24184	268,-32663	
-3566,327	-17743,338	58765,158	587,24191	267,-32673	
-3568,329	-17749,339	58776,158	588,24198	266,-32683	
-3570,331	-17755,340	58787,158	589,24205	265,-32693	
-3572,333	-17761,341	58798,158	590,24212	264,-32703	
-3574,335	-17767,342	58809,158	591,24219	263,-32713	
-3576,337	-17773,343	58820,158	592,24226	262,-32723	
-3578,339	-17779,344	58831,158	593,24233	261,-32733	
-3580,341	-17785,345	58842,158	594,24240	260,-32743	
-3582,343	-17791,346	58853,158	595,24247	259,-32753	
-3584,345	-17797,347	58864,158	596,24254	258,-32763	
-3586,347	-17803,348	58875,158	597,24261	257,-32773	
-3588,349	-17809,349	58886,158	598,24268	256,-32783	
-3590,351	-17815,350	58897,158	599,24275	255,-32793	
-3592,353	-17821,351	58908,158	600,24282	254,-32803	
-3594,355	-17827,352	58919,158	601,24289	253,-32813	
-3596,357	-17833,353	58930,158	602,24296	252,-32823	
-3598,359	-17839,354	58941,158	603,24303	251,-32833	
-3600,361	-17845,355	58952,158	604,24310	250,-32843	
-3602,363	-17851,356	58963,158	605,24317	249,-32853	
-3604,365	-17857,357	58974,158	606,24324	248,-32863	
-3606,367	-17863,358	58985,158	607,24331	247,-32873	
-3608,369	-17869,359	58996,158	608,24338	246,-32883	
-3610,370	-17875,360	59007,158	609,24345	245,-32893	
-3612,371	-17881,361	59018,158	610,24352	244,-32903	
-3614,372	-17887,362	59029,158	611,24359	243,-32913	
-3616,373	-17893,363	59040,158	612,24366	242,-32923	
-3618,374	-17899,364	59051,158	613,24373	241,-32933	
-3620,375	-17905,365	59062,158	614,24380	240,-32943	
-3622,376	-17911,366	59073,158	615,24387	239,-32953	
-3624,377	-17917,367	59084,158	616,24394	238,-32963	
-3626,378	-17923,368	59095,158	617,24401	237,-32973	
-3628,379	-17929,369	59106,158	618,24408	236,-32983	
-3630,380	-17935,370	59117,158	619,24415	235,-32993	
-3632,381	-17941,371	59128,158	620,24422	234,-33003	
-3634,382	-17947,372	59139,158	621,24429	233,-33013	
-3636,383	-17953,373	59150,158	622,24436	232,-33023	
-3638,384	-17959,374	59161,158	623,24443	231,-33033	
-3640,385	-17965,375	59172,158	624,24450	230,-33043	
-3642,386	-17971,376	59183,158	625,24457	229,-33053	
-3644,387	-17977,377	59194,158	626,24464	228,-33063	
-3646,388	-17983,378	59205,158	627,24471	227,-33073	
-3648,389	-17989,379	59216,158	628,24478	226,-33083	
-3650,390	-17995,380	59227,158	629,24485	225,-33093	
-3652,391	-18001,381	59238,158	630,24492	224,-33103	
-3654,392	-18007,382	59249,158	631,24499	223,-33113	
-3656,393	-18013,383	59260,158	631,24506	222,-33123	
-3658,394	-18019,384	59271,158	631,24513	221,-33133	
-3660,395	-18025,385	59282,158	631,24520	220,-33143	
-3662,396	-18031,386	59293,158	631,24527	219,-33153	
-3664,397	-18037,387	59304,158	631,24534	218,-33163	
-3666,398	-18043,388	59315,158	631,24541	217,-33173	
-3668,399	-18049,389	59326,158	631,24548	216,-33183	
-3670,400	-18055,390	59337,158	631,24555	215,-33193	
-3672,401	-18061,391	59348,158	631,24562	214,-33203	
-3674,402	-18067,392	59359,158	631,24569	213,-33213	
-3676,403	-18073,393	59370,158	631,24576	212,-33223	
-3678,404	-18079,394	59381,158	631,24583	211,-33233	
-3680,405	-18085,395	59392,158	631,24590	210,-33243	
-3682,406	-18091,396	59403,158	631,24597	209,-33253	
-3684,407	-18097,397	59414,158	631,24604	208,-33263	
-3686,408	-18103,398	59425,158	631,24611	207,-33273	
-3688,409	-18109,399	59436,158	631,24618	206,-33283	
-3690,410	-18115,400	59447,158	631,24625	205,-33293	
-3692,411	-18121,401	59458,158	631,24632	204,-33303	
-3694,412	-18127,402	59469,158	631,24639	203,-33313	
-3696,413	-18133,403	59480,158	631,24646	202,-33323	
-3698,414	-18139,404	59491,158	631,24653	201,-33333	
-3700,415	-18145,405	59502,159	631,24660	200,-33343	
-3702,416	-18151,406	59513,160	631,24667	199,-33353	
-3704,417	-18157,407	59524,161	631,24674	198,-33363	
-3706,418	-18163,408	59535,162	631,24681	197,-33373	
-3708,419	-18169,409	59546,163	631,24688	196,-33383	
-3710,420	-18175,410	59557,164	631,24695	195,-33393	
-3712,421	-18181,411	59568,165	631,24702	194,-33403	
-3714,422	-18187,412	59579,166	631,24709	193,-33413	
-3716,423	-18193,413	59590,167	631,24716	192,-33423	
-3718,424	-18199,414	59601,168	631,24723	191,-33433	
-3720,425	-18205,415	59612,169	631,24730	190,-33443	
-3722,426	-18211,416	59623,170	631,24737	189,-33453	
-3724,427	-18217,417	59634,171	631,24744	188,-33463	
-3726,428	-18223,418	59645,172	631,24751	187,-33473	
-3728,429	-18229,419	59656,173	631,24758	186,-33483	
-3730,430	-18235,420	59667,174	631,24765	185,-33493	
-3732,431	-18241,421	59678,175	631,24772	184,-33503	
-3734,432	-18247,422	59689,176	631,24779	183,-33513	
-3736,433	-18253,423	59700,177	631,24786	182,-33523	
-3738,434	-18259,424	59711,178	631,24793	181,-33533	
-3740,435	-18265,425	59722,179	631,24800	180,-33543	
-3742,436	-18271,426	59733,180	631,24807	179,-33553	
-3744,437	-18277,427	59744,181	631,24814	178,-33563	
-3746,438	-18283,428	59755,182	631,24821	177,-33573	
-3748,439	-18289,429	59766,183	631,24828	176,-33583	
-3750,440	-18295,430	59777,184	631,24835	175,-33593	
-3752,441	-18301,431	59788,185	631,24842	174,-33603	
-3754,442	-18307,432	59799,186	631,24849	173,-33613	
-3756,443	-18313,433	59810,187	631,24856	172,-33623	
-3758,444	-18319,434	59821,188	631,24863	172,-33633	
-3760,445	-18325,435	59832,189	631,24870	172,-33643	
-3762,446	-18331,436	59843,190	631,24877	172,-33653	
-3764,447	-18337,437	59854,191	631,24884	172,-33663	
-3766,448	-18343,438	59865,192	631,24891	172,-33673	
-3768,449	-18349,439	59876,193	631,24898	172,-33683	
-3770,450	-18355,440	59887,194	631,24905	172,-33693	
-3772,451	-18361,441	59898,195	631,24912	172,-33703	
-3774,452	-18367,442	59909,196	631,24919	172,-33713	
-3776,453	-18373,443	59920,197	631,24926	172,-33723	
-3778,454	-18379,444	59931,198	631,24933	172,-33733	
-3780,455	-18385,445	59942,199	631,24940	172,-33743	
-3782,455	-18391,446	59953,200	631,24947	172,-33753	
-3784,455	-18397,447	59964,201	631,24954	172,-33763	
-3786,455	-18403,448	59975,202	631,24961	172,-33773	
-3788,455	-18409,449	59986,203	631,24968	172,-33783	
-3790,455	-18415,450	59997,204	631,24975	172,-33793	
-3792,455	-18421,451	60008,205	631,24982	172,-33803	
-3794,455	-18427,452	60019,206	631,24989	172,-33813	
-3796,455	-18433,453	60030,207	631,24996	172,-33823	
-3798,455	-18439,454	60041,208	631,25003	172,-33833	
-3800,455	-18445,454	60052,209	631,25010	172,-33843	
-3802,455	-18451,454	60063,210	631,25017	172,-33853	
-3804,455	-18457,454	60074,211	631,25024	172,-33863	
-3806,455	-18463,454	60085,212	631,25031	172,-33873	
-3808,455	-18469,454	60096,213	631,25038	172,-33883	
-3810,455	-18475,454	60107,214	631,25045	172,-33893	
-3812,455	-18481,454	60118,215	631,25052	172,-33903	
-3814,455	-18487,454	60129,216	631,25059	172,-33913	
-3816,455	-18493,454	60140,217	631,25066	172,-33923	
-3818,455	-18499,454	60151,218	631,25073	172,-33933	
-3820,455	-18505,454	60162,219	631,25080	172,-33943	
-3822,455	-18511,454	60173,220	631,25087	172,-33953	
-3824,455	-18517,454	60184,221	631,25094	172,-33963	
-3826,455	-18523,454	60195,222	631,25101	172,-33973	
-3828,455	-18529,454	60206,223	631,25108	172,-33983	
-3830,455	-18535,454	60217,224	631,25115	172,-33993	
-3832,455	-18541,454	60228,225	631,25122	172,-34003	
-3834,455	-18547,454	60239,226	631,25129	172,-34013	
-3836,455	-18553,454	60250,227	631,25136	172,-34023	
-3838,455	-18559,454	60261,228	631,25143	172,-34033	
-3840,455	-18565,454	60272,229	631,25150	172,-34043	
-3842,455	-18571,454	60283,230	631,25157	172,-34053	
-3844,455	-18577,454	60294,231	631,25164	172,-34063	
-3846,455	-18583,454	60305,232	631,25171	172,-34073	
-3848,455	-18589,454	60316,233	631,25178	172,-34083	
-3850,455	-18595,454	60327,234	631,25185	172,-34093	
-3852,455	-18601,454	60338,235	631,25192	172,-34103	
-3854,455	-18607,454	60349,236	631,25199	172,-34113	
-3856,455	-18613,454	60360,237	631,25206	172,-34123	
-3858,455	-18619,454	60371,238	631,25213	172,-34133	
-3860,455	-18625,454	60382,239	631,25220	172,-34143	
-3862,455	-18631,454	60393,240	631,25227	172,-34153	
-3864,455	-18637,454	60404,241	631,25234	172,-34163	
-3866,455	-18643,454	60415,242	631,25241	172,-34173	
-3868,455	-18649,454	60426,243	631,25248	172,-34183	
-3870,455	-18655,454	60437,244	631,25255	172,-34193	
-3872,455	-18661,454	60448,245	631,25262	172,-34203	
-3874,455	-18667,454	60459,246	631,25269	172,-34213	
-3876,455	-18673,454	60470,247	631,25276	172,-34223	
-3878,455	-18679,454	60481,248	631,25283	172,-34233	
-3880,455	-18685,454	60492,249	631,25290	172,-34243	
-3882,455	-18691,454	60503,250	631,25297	172,-34253	
-3884,455	-18697,454	60514,251	631,25304	172,-34263	
-3886,455	-18703,454	60525,252	631,25311	172,-34273	
-3888,455	-18709,454	60536,253	631,25318	172,-34283	
-3890,455	-18715,454	60547,254	631,25325	172,-34293	
-3892,455	-18721,454	60558,255	631,25332	172,-34303	
-3894,455	-18727,454	60569,256	631,25339	172,-34313	
-3896,455	-18733,454	60580,257	631,25346	172,-34323	
-3898,455	-18739,454	60591,258	631,25353	172,-34333	
-3900,455	-18745,454	60602,259	631,25360	172,-34343	
-3902,455	-18751,454	60613,260	631,25367	172,-34353	
-3904,455	-18757,454	60624,261	631,25374	172,-34363	
-3906,455	-18763,454	60635,262	631,25381	172,-34373	
-3908,455	-18769,454	60646,263	631,25388	172,-34383	
-3910,455	-18775,454	60657,264	631,25395	172,-34393	
-3912,455	-18781,454	60668,265	631,25402	172,-34403	
-3914,455	-18787,454	60679,266	631,25409	172,-34413	
-3916,455	-18793,454	60690,267	631,25416	172,-34423	
-3918,455	-18799,454	60701,268	631,25423	172,-34433	
-3920,455	-18805,454	60712,269	631,25430	172,-34443	
-3922,455	-18811,454	60723,270	631,25437	172,-34453	
-3924,455	-18817,454	60734,271	631,25444	172,-34463	
-3926,455	-18823,454	60745,272	631,25451	172,-34473	
-3928,455	-18829,454	60756,273	631,25458	172,-34483	
-3930,455	-18835,454	60767,274	631,25465	172,-34493	
-3932,455	-18841,454	60778,275	631,25472	172,-34503	
-3934,455	-18847,454	60789,276	631,25479	172,-34513	
-3936,455	-18853,454	60800,277	631,25486	172,-34523	
-3938,455	-18859,454	60811,278	631,25493	172,-34533	
-3940,455	-18865,454	60822,279	631,25500	172,-34543	
-3942,455	-18871,454	60833,280	631,25507	172,-34553	
-3944,455	-18877,454	60844,281	631,25514	172,-34563	
-3946,455	-18883,454	60855,282	631,25521	172,-34573	
-3948,455	-18889,454	60866,283	631,25528	172,-34583	
-3950,455	-18895,454	60877,284	631,25535	172,-34593	
-3952,455	-18901,454	60888,285	631,25542	172,-34603	
-3954,455	-18907,454	60899,286	631,25549	172,-34613	
-3956,455	-18913,454	60910,287	631,25556	172,-34623	
-3958,455	-18919,454	60921,288	631,25563	172,-34633	
-3960,454	-18925,454	60932,289	631,25570	172,-34643	
-3962,453	-18931,454	60943,290	631,25577	172,-34653	
-3964,452	-18937,454	60954,291	631,25584	172,-34663	
-3966,451	-18943,454	60965,292	631,25591	172,-34673	
-3968,450	-18949,454	60976,293	631,25598	172,-34683	
-3970,449	-18955,454	60987,294	631,25605	172,-34693	
-3972,448	-18961,454	60998,295	631,25612	172,-34703	
-3974,447	-18967,454	61009,296	631,25619	172,-34713	
-3976,446	-18973,454	61020,297	631,25626	172,-34723	
-3978,445	-18979,454	61031,298	631,25633	172,-34733	
-3980,444	-18985,454	61042,299	631,25640	172,-34743	
-3982,443	-18991,454	61053,300	631,25647	172,-34753	
-3984,442	-18997,454	61064,301	631,25654	172,-34763	
-3986,441	-19003,454	61075,302	631,25661	172,-34773	
-3988,440	-19009,454	61086,303	631,25668	172,-34783	
-3990,439	-19015,454	61097,304	631,25675	172,-34793	
-3992,438	-19021,454	61108,305	631,25682	172,-34803	
-3994,437	-19027,454	61119,306	631,25689	172,-34813	
-3996,436	-19033,454	61130,307	631,25696	172,-34823	
-3998,435	-19039,454	61141,308	631,25703	172,-34833	
-4000,434	-19045,454	61152,309	631,25710	172,-34843	
-4002,433	-19051,454	61163,310	631,25717	172,-34853	
-4004,432	-19057,454	61174,311	631,25724	172,-34863	
-4006,431	-19063,454	61185,312	631,25731	172,-34873	
-4008,430	-19069,454	61196,313	631,25738	172,-34883	
-4010,429	-19075,454	61207,314	631,25745	172,-34893	
-4012,428	-19081,454	61218,315	631,25752	172,-34903	
-4014,427	-19087,454	61229,316	631,25759	172,-34913	
-4016,426	-19093,454	61240,317	631,25766	172,-34923	
-4018,425	-19099,454	61251,318	631,25773	172,-34933	
-4020,424	-19105,454	61262,319	631,25780	172,-34943	
-4022,423	-19111,454	61273,320	631,25787	172,-34953	
-4024,422	-19117,454	61284,321	631,25794	172,-34963	
-4026,421	-19123,454	61295,322	631,25801	172,-34973	
-4028,420	-19129,454	61306,323	631,25808	172,-34983	
-4030,419	-19135,454	61317,324	631,25815	172,-34993	
-4032,418	-19141,454	61328,325	631,25822	172,-35003	
-4034,417	-19147,454	61339,326	631,25829	172,-35013	
-4036,416	-19153,454	61350,327	631,25836	172,-35023	
-4038,415	-19159,454	61361,328	631,25843	172,-35033	
-4040,414	-19165,454	61372,329	631,25850	172,-35043	
-4042,413	-19171,454	61383,330	631,25857	172,-35053	
-4044,412	-19177,454	61394,331	631,25864	172,-35063	
-4046,411	-19183,454	61405,332	631,25871	172,-35073	
-4048,410	-19189,454	61416,333	631,25878	172,-35083	
-4050,409	-19195,454	61427,334	631,25885	172,-35093	
-4052,408	-19201,454	61438,335	631,25892	172,-35103	
-4054,407	-19207,454	61449,336	631,25899	172,-35113	
-4056,406	-19213,454	61460,337	631,25906	172,-35123	
-4058,405	-19219,454	61471,338	631,25913	172,-35133	
-4060,404	-19225,454	61482,339	631,25920	172,-35143	
-4062,403	-19231,454	61493,340	631,25927	172,-35153	
-4064,402	-19237,454	61504,341	631,25934	172,-35163	
-4066,401	-19243,454	61515,342	631,25941	172,-35173	
-4068,400	-19249,454	61526,343	631,25948	172,-35183	
-4070,399	-19255,454	61537,344	631,25955	172,-35193	
-4072,398	-19261,454	61548,345	631,25962	172,-35203	
-4074,397	-19267,454	61559,345	631,25969	172,-35213	
-4076,396	-19273,454	61570,345	631,25976	172,-35223	
-4078,395	-19279,454	61581,345	631,25983	172,-35233	
-4080,394	-19285,454	61592,345	631,25990	172,-35243	
-4082,393	-19291,454	61603,345	631,25997	172,-35253	
-4084,392	-19297,454	61614,345	631,26004	172,-35263	
-4086,391	-19303,454	61625,345	631,26011	172,-35273	
-4088,390	-19309,454	61636,345	631,26018	172,-35283	
-4090,389	-19315,454	61647,345	631,26025	172,-35293	
-4092,388	-19321,454	61658,345	631,26032	172,-35303	
-4094,387	-19327,454	61669,345	631,26039	172,-35313	
-4096,386	-19333,454	61680,345	631,26046	172,-35323	
-4098,385	-19339,454	61691,345	631,26053	172,-35333	
-4100,384	-19345,454	61702,345	631,26060	172,-35343	
-4102,383	-19351,454	61713,345	631,26067	172,-35353	
-4104,382	-19357,454	61724,345	631,26074	172,-35363	
-4106,381	-19363,454	61735,345	631,26081	172,-35373	
-4108,380	-19369,454	61746,345	631,26088	172,-35383	
-4110,379	-19375,454	61757,345	631,26095	172,-35393	
-4112,378	-19381,454	61768,345	631,26102	172,-35403	
-4114,377	-19387,454	61779,345	631,26109	172,-35413	
-4116,376	-19393,454	61790,345	631,26116	172,-35423	
-4118,375	-19399,454	61801,345	631,26123	172,-35433	
-4120,374	-19405,454	61812,345	631,26130	172,-35443	
-4122,373	-19411,454	61823,345	631,26137	172,-35453	
-4124,372	-19417,454	61834,345	631,26144	172,-35463	
-4126,371	-19423,454	61845,345	631,26151	172,-35473	
-4128,370	-19429,454	61856,345	631,26158	172,-35483	
